,type,zola,water,price
6794,мазут,0.055,0.027,1249.0
6795,мазут,0.09,0.206,1159.0
6796,мазут,0.067,0.467,1301.0
6797,мазут,0.088,0.005,1166.0
6798,мазут,0.029,0.177,1429.0
6799,мазут,0.046,0.064,1310.0
6800,мазут,0.025,0.056,1263.0
6801,мазут,0.09,0.053,1019.0
6802,мазут,0.021,0.231,1165.0
6803,мазут,0.028,0.273,1322.0
6804,мазут,0.053,0.185,1308.0
6805,мазут,0.062,0.27,1497.0
6806,мазут,0.068,0.053,1070.0
6807,мазут,0.051,0.198,1161.0
6808,мазут,0.075,0.006,1147.0
6809,мазут,0.021,0.281,1160.0
6810,мазут,0.099,0.149,1167.0
6811,мазут,0.058,0.242,1287.0
6812,мазут,0.05,0.172,1292.0
6813,мазут,0.045,0.312,1046.0
6814,мазут,0.034,0.166,1316.0
6815,мазут,0.026,0.068,1318.0
6816,мазут,0.045,0.256,1265.0
6817,мазут,0.097,0.185,1295.0
6818,мазут,0.046,0.005,1284.0
6819,мазут,0.057,0.026,1438.0
6820,мазут,0.074,0.078,1159.0
6821,мазут,0.08,0.01,1248.0
6822,мазут,0.036,0.042,1315.0
6823,мазут,0.053,0.316,1259.0
6824,мазут,0.044,0.191,1393.0
6825,мазут,0.035,0.274,1385.0
6826,мазут,0.035,0.252,1418.0
6827,мазут,0.026,0.342,1191.0
6828,мазут,0.046,0.248,1365.0
6829,мазут,0.057,0.029,1260.0
6830,мазут,0.057,0.007,1187.0
6831,мазут,0.041,0.056,1419.0
6832,мазут,0.042,0.179,1249.0
6833,мазут,0.039,0.023,1215.0
6834,мазут,0.094,0.224,1289.0
6835,мазут,0.032,0.077,1390.0
6836,мазут,0.056,0.057,1095.0
6837,мазут,0.053,0.411,1361.0
6838,мазут,0.037,0.112,1269.0
6839,мазут,0.045,0.131,1159.0
6840,мазут,0.036,0.059,1184.0
6841,мазут,0.051,0.324,1167.0
6842,мазут,0.026,0.131,1423.0
6843,мазут,0.051,0.197,1183.0
6844,мазут,0.038,0.112,1004.0
6845,мазут,0.024,0.291,1280.0
6846,мазут,0.053,0.24,1232.0
6847,мазут,0.059,0.181,1022.0
6848,мазут,0.065,0.08,1238.0
6849,мазут,0.026,0.158,1338.0
6850,мазут,0.044,0.244,1394.0
6851,мазут,0.052,0.305,1121.0
6852,мазут,0.068,0.309,1211.0
6853,мазут,0.055,0.13,1159.0
6854,мазут,0.039,0.026,1351.0
6855,мазут,0.053,0.097,1216.0
6856,мазут,0.036,0.293,1363.0
6857,мазут,0.034,0.22,1044.0
6858,мазут,0.056,0.138,1221.0
6859,мазут,0.069,0.169,1176.0
6860,мазут,0.069,0.166,1317.0
6861,мазут,0.043,0.21,1359.0
6862,мазут,0.054,0.306,1265.0
6863,мазут,0.039,0.057,1284.0
6864,мазут,0.047,0.021,1429.0
6865,мазут,0.076,0.137,1237.0
6866,мазут,0.036,0.139,1262.0
6867,мазут,0.068,0.202,1306.0
6868,мазут,0.048,0.164,1109.0
6869,мазут,0.07,0.216,1338.0
6870,мазут,0.031,0.388,1425.0
6871,мазут,0.035,0.178,1248.0
6872,мазут,0.024,0.16,1143.0
6873,мазут,0.1,0.16,1389.0
6874,мазут,0.044,0.071,1093.0
6875,мазут,0.05,0.273,1137.0
6876,мазут,0.04,0.161,1034.0
6877,мазут,0.039,0.222,1274.0
6878,мазут,0.041,0.409,1017.0
6879,мазут,0.052,0.353,1438.0
6880,мазут,0.082,0.005,1139.0
6881,мазут,0.025,0.149,1290.0
6882,мазут,0.032,0.035,1235.0
6883,мазут,0.048,0.078,1345.0
6884,мазут,0.031,0.303,1393.0
6885,мазут,0.022,0.004,1235.0
6886,мазут,0.1,0.399,1407.0
6887,мазут,0.092,0.394,1237.0
6888,мазут,0.033,0.13,1452.0
6889,мазут,0.031,0.34,1246.0
6890,мазут,0.049,0.258,1183.0
6891,мазут,0.079,0.307,1301.0
6892,мазут,0.06,0.296,1155.0
6893,мазут,0.044,0.068,1080.0
6894,мазут,0.036,0.382,1146.0
6895,мазут,0.057,0.385,1190.0
6896,мазут,0.04,0.179,1460.0
6897,мазут,0.06,0.335,1412.0
6898,мазут,0.044,0.16,1380.0
6899,мазут,0.075,0.386,1357.0
6900,мазут,0.057,0.271,1199.0
6901,мазут,0.059,0.266,1378.0
6902,мазут,0.023,0.385,1235.0
6903,мазут,0.036,0.385,1147.0
6904,мазут,0.045,0.138,1103.0
6905,мазут,0.101,0.173,1153.0
6906,мазут,0.037,0.224,1241.0
6907,мазут,0.049,0.048,1054.0
6908,мазут,0.062,0.25,1199.0
6909,мазут,0.066,0.148,1150.0
6910,мазут,0.05,0.246,1148.0
6911,мазут,0.057,0.265,1338.0
6912,мазут,0.081,0.171,1366.0
6913,мазут,0.074,0.316,1230.0
6914,мазут,0.035,0.335,1413.0
6915,мазут,0.076,0.107,1447.0
6916,мазут,0.07,0.35,1269.0
6917,мазут,0.037,0.102,1254.0
6918,мазут,0.102,0.043,1160.0
6919,мазут,0.053,0.059,1316.0
6920,мазут,0.052,0.179,1191.0
6921,мазут,0.024,0.297,1176.0
6922,мазут,0.053,0.012,1341.0
6923,мазут,0.061,0.047,1024.0
6924,мазут,0.096,0.216,1271.0
6925,мазут,0.074,0.43,1092.0
6926,мазут,0.083,0.295,1188.0
6927,мазут,0.027,0.015,1133.0
6928,мазут,0.055,0.17,1377.0
6929,мазут,0.072,0.013,1384.0
6930,мазут,0.059,0.104,1481.0
6931,мазут,0.038,0.268,1445.0
6932,мазут,0.037,0.109,1242.0
6933,мазут,0.075,0.359,1350.0
6934,мазут,0.05,0.274,1384.0
6935,мазут,0.059,0.161,1232.0
6936,мазут,0.06,0.064,1416.0
6937,мазут,0.069,0.132,1468.0
6938,мазут,0.029,0.17,1270.0
6939,мазут,0.056,0.228,1493.0
6940,мазут,0.038,0.147,1049.0
6941,мазут,0.034,0.146,1345.0
6942,мазут,0.057,0.123,1406.0
6943,мазут,0.053,0.159,1179.0
6944,мазут,0.039,0.085,1459.0
6945,мазут,0.045,0.389,1178.0
6946,мазут,0.036,0.018,1283.0
6947,мазут,0.039,0.159,1052.0
6948,мазут,0.041,0.172,1404.0
6949,мазут,0.047,0.195,1271.0
6950,мазут,0.036,0.054,1240.0
6951,мазут,0.04,0.125,1222.0
6952,мазут,0.055,0.204,1299.0
6953,мазут,0.044,0.134,1250.0
6954,мазут,0.038,0.215,1231.0
6955,мазут,0.023,0.048,1345.0
6956,мазут,0.055,0.19,1351.0
6957,мазут,0.075,0.259,1218.0
6958,мазут,0.041,0.096,1261.0
6959,мазут,0.026,0.149,1070.0
6960,мазут,0.083,0.16,1300.0
6961,мазут,0.035,0.072,1189.0
6962,мазут,0.074,0.244,1175.0
6963,мазут,0.044,0.213,1178.0
6964,мазут,0.025,0.239,1282.0
6965,мазут,0.037,0.376,1246.0
6966,мазут,0.064,0.162,1265.0
6967,мазут,0.051,0.296,1219.0
6968,мазут,0.055,0.104,1185.0
6969,мазут,0.078,0.002,1306.0
6970,мазут,0.037,0.158,1218.0
6971,мазут,0.024,0.001,1141.0
6972,мазут,0.068,0.292,1292.0
6973,мазут,0.035,0.035,1148.0
6974,мазут,0.054,0.146,1091.0
6975,мазут,0.069,0.071,1118.0
6976,мазут,0.095,0.241,1276.0
6977,мазут,0.021,0.342,1370.0
6978,мазут,0.042,0.41,1067.0
6979,мазут,0.029,0.143,1106.0
6980,мазут,0.035,0.245,1170.0
6981,мазут,0.052,0.025,1285.0
6982,мазут,0.06,0.384,1341.0
6983,мазут,0.063,0.186,1327.0
6984,мазут,0.056,0.366,1479.0
6985,мазут,0.085,0.196,1237.0
6986,мазут,0.03,0.021,1222.0
6987,мазут,0.094,0.253,1206.0
6988,мазут,0.074,0.248,1163.0
6989,мазут,0.028,0.015,1038.0
6990,мазут,0.021,0.325,1367.0
6991,мазут,0.041,0.157,1028.0
6992,мазут,0.108,0.233,1128.0
6993,мазут,0.048,0.211,1050.0
6994,мазут,0.034,0.027,1166.0
6995,мазут,0.056,0.24,1201.0
6996,мазут,0.04,0.096,1333.0
6997,мазут,0.07,0.174,1161.0
6998,мазут,0.061,0.299,1014.0
6999,мазут,0.046,0.131,1380.0
7000,мазут,0.071,0.124,1305.0
7001,мазут,0.068,0.322,1250.0
7002,мазут,0.063,0.241,1383.0
7003,мазут,0.095,0.137,1217.0
7004,мазут,0.035,0.232,1165.0
7005,мазут,0.05,0.353,1303.0
7006,мазут,0.047,0.351,1401.0
7007,мазут,0.073,0.04,1092.0
7008,мазут,0.047,0.213,1267.0
7009,мазут,0.041,0.197,1264.0
7010,мазут,0.028,0.106,1271.0
7011,мазут,0.081,0.277,1283.0
7012,мазут,0.072,0.121,1135.0
7013,мазут,0.038,0.258,1256.0
7014,мазут,0.042,0.367,1330.0
7015,мазут,0.041,0.093,1152.0
7016,мазут,0.041,0.008,1157.0
7017,мазут,0.062,0.24,1421.0
7018,мазут,0.049,0.248,1329.0
7019,мазут,0.055,0.305,1419.0
7020,мазут,0.045,0.421,1032.0
7021,мазут,0.066,0.141,1066.0
7022,мазут,0.09,0.328,1096.0
7023,мазут,0.052,0.111,1306.0
7024,мазут,0.035,0.157,1182.0
7025,мазут,0.044,0.123,1277.0
7026,мазут,0.024,0.074,1447.0
7027,мазут,0.047,0.189,1374.0
7028,мазут,0.06,0.075,1239.0
7029,мазут,0.052,0.301,1322.0
7030,мазут,0.034,0.088,1221.0
7031,мазут,0.05,0.201,1245.0
7032,мазут,0.04,0.199,1490.0
7033,мазут,0.088,0.024,1414.0
7034,мазут,0.029,0.247,1362.0
7035,мазут,0.072,0.295,1331.0
7036,мазут,0.053,0.134,1172.0
7037,мазут,0.055,0.261,1113.0
7038,мазут,0.069,0.07,1421.0
7039,мазут,0.054,0.032,1424.0
7040,мазут,0.05,0.02,1285.0
7041,мазут,0.081,0.322,1227.0
7042,мазут,0.047,0.188,1001.0
7043,мазут,0.068,0.138,1213.0
7044,мазут,0.076,0.033,1235.0
7045,мазут,0.051,0.242,1181.0
7046,мазут,0.035,0.213,1217.0
7047,мазут,0.059,0.196,1058.0
7048,мазут,0.049,0.069,1294.0
7049,мазут,0.065,0.203,1386.0
7050,мазут,0.062,0.287,1136.0
7051,мазут,0.045,0.114,1322.0
7052,мазут,0.048,0.036,1466.0
7053,мазут,0.055,0.144,1360.0
7054,мазут,0.052,0.15,1308.0
7055,мазут,0.043,0.082,1196.0
7056,мазут,0.092,0.2,1391.0
7057,мазут,0.046,0.156,1135.0
7058,мазут,0.024,0.2,1039.0
7059,мазут,0.072,0.003,1393.0
7060,мазут,0.036,0.268,1106.0
7061,мазут,0.067,0.038,1227.0
7062,мазут,0.048,0.108,1451.0
7063,мазут,0.074,0.046,1007.0
7064,мазут,0.053,0.147,1414.0
7065,мазут,0.043,0.29,1318.0
7066,мазут,0.043,0.042,1341.0
7067,мазут,0.064,0.287,1200.0
7068,мазут,0.021,0.424,1235.0
7069,мазут,0.04,0.165,1055.0
7070,мазут,0.046,0.206,1297.0
7071,мазут,0.062,0.033,1237.0
7072,мазут,0.043,0.141,1277.0
7073,мазут,0.043,0.199,1418.0
7074,мазут,0.022,0.097,1119.0
7075,мазут,0.045,0.297,1300.0
7076,мазут,0.067,0.164,1039.0
7077,мазут,0.07,0.312,1169.0
7078,мазут,0.053,0.279,1179.0
7079,мазут,0.056,0.071,1161.0
7080,мазут,0.024,0.354,1259.0
7081,мазут,0.049,0.233,1059.0
7082,мазут,0.063,0.167,1223.0
7083,мазут,0.103,0.47,1066.0
7084,мазут,0.087,0.13,1095.0
7085,мазут,0.054,0.144,1384.0
7086,мазут,0.089,0.345,1242.0
7087,мазут,0.058,0.002,1158.0
7088,мазут,0.077,0.221,1149.0
7089,мазут,0.043,0.121,1184.0
7090,мазут,0.092,0.123,1159.0
7091,мазут,0.061,0.056,1400.0
7092,мазут,0.051,0.015,1095.0
7093,мазут,0.036,0.229,1235.0
7094,мазут,0.06,0.018,1242.0
7095,мазут,0.062,0.156,1215.0
7096,мазут,0.064,0.017,1148.0
7097,мазут,0.044,0.195,1467.0
7098,мазут,0.089,0.143,1140.0
7099,мазут,0.057,0.011,1244.0
7100,мазут,0.034,0.287,1409.0
7101,мазут,0.075,0.262,1372.0
7102,мазут,0.056,0.033,1136.0
7103,мазут,0.086,0.032,1172.0
7104,мазут,0.024,0.326,1296.0
7105,мазут,0.024,0.199,1309.0
7106,мазут,0.028,0.208,1149.0
7107,мазут,0.02,0.105,1291.0
7108,мазут,0.072,0.27,1038.0
7109,мазут,0.076,0.052,1051.0
7110,мазут,0.079,0.206,1428.0
7111,мазут,0.058,0.31,1411.0
7112,мазут,0.033,0.043,1359.0
7113,мазут,0.046,0.13,1362.0
7114,мазут,0.037,0.228,1165.0
7115,мазут,0.02,0.17,1075.0
7116,мазут,0.035,0.288,1034.0
7117,мазут,0.052,0.018,1122.0
7118,мазут,0.095,0.134,1149.0
7119,мазут,0.078,0.233,1320.0
7120,мазут,0.043,0.005,1323.0
7121,мазут,0.064,0.327,1095.0
7122,мазут,0.028,0.24,1400.0
7123,мазут,0.099,0.175,1344.0
7124,мазут,0.037,0.259,1139.0
7125,мазут,0.072,0.356,1339.0
7126,мазут,0.073,0.268,1315.0
7127,мазут,0.069,0.286,1017.0
7128,мазут,0.055,0.243,1329.0
7129,мазут,0.098,0.116,1094.0
7130,мазут,0.077,0.213,1187.0
7131,мазут,0.041,0.151,1421.0
7132,мазут,0.032,0.201,1033.0
7133,мазут,0.031,0.251,1089.0
7134,мазут,0.048,0.206,1402.0
7135,мазут,0.088,0.455,1025.0
7136,мазут,0.056,0.336,1414.0
7137,мазут,0.092,0.204,1149.0
7138,мазут,0.052,0.258,1447.0
7139,мазут,0.047,0.054,1130.0
7140,мазут,0.079,0.096,1312.0
7141,мазут,0.076,0.346,1196.0
7142,мазут,0.022,0.134,1179.0
7143,мазут,0.024,0.134,1421.0
7144,мазут,0.043,0.003,1347.0
7145,мазут,0.082,0.257,1232.0
7146,мазут,0.059,0.169,1261.0
7147,мазут,0.041,0.269,1247.0
7148,мазут,0.021,0.253,1249.0
7149,мазут,0.048,0.317,1152.0
7150,мазут,0.052,0.39,1361.0
7151,мазут,0.021,0.118,1271.0
7152,мазут,0.082,0.226,1347.0
7153,мазут,0.024,0.215,1457.0
7154,мазут,0.044,0.399,1435.0
7155,мазут,0.058,0.168,1404.0
7156,мазут,0.058,0.288,1195.0
7157,мазут,0.037,0.068,1327.0
7158,мазут,0.038,0.161,1192.0
7159,мазут,0.05,0.115,1157.0
7160,мазут,0.075,0.304,1150.0
7161,мазут,0.081,0.255,1107.0
7162,мазут,0.065,0.298,1262.0
7163,мазут,0.062,0.075,1159.0
7164,мазут,0.029,0.347,1109.0
7165,мазут,0.054,0.017,1333.0
7166,мазут,0.02,0.379,1151.0
7167,мазут,0.064,0.229,1138.0
7168,мазут,0.033,0.271,1444.0
7169,мазут,0.052,0.106,1087.0
7170,мазут,0.056,0.259,1208.0
7171,мазут,0.038,0.289,1476.0
7172,мазут,0.067,0.225,1300.0
7173,мазут,0.068,0.219,1344.0
7174,мазут,0.052,0.275,1315.0
7175,мазут,0.032,0.388,1211.0
7176,мазут,0.063,0.231,1157.0
7177,мазут,0.08,0.188,1104.0
7178,мазут,0.043,0.184,1270.0
7179,мазут,0.022,0.101,1100.0
7180,мазут,0.068,0.212,1136.0
7181,мазут,0.051,0.102,1279.0
7182,мазут,0.033,0.246,1208.0
7183,мазут,0.067,0.176,1103.0
7184,мазут,0.027,0.293,1366.0
7185,мазут,0.06,0.067,1216.0
7186,мазут,0.064,0.102,1428.0
7187,мазут,0.037,0.136,1073.0
7188,мазут,0.053,0.283,1080.0
7189,мазут,0.045,0.193,1363.0
7190,мазут,0.028,0.123,1008.0
7191,мазут,0.086,0.277,1264.0
7192,мазут,0.052,0.169,1280.0
7193,мазут,0.057,0.088,1437.0
7194,мазут,0.025,0.342,1093.0
7195,мазут,0.063,0.227,1257.0
7196,мазут,0.06,0.038,1182.0
7197,мазут,0.075,0.369,1397.0
7198,мазут,0.058,0.461,1380.0
7199,мазут,0.048,0.289,1184.0
7200,мазут,0.05,0.063,1325.0
7201,мазут,0.026,0.189,1495.0
7202,мазут,0.048,0.039,1176.0
7203,мазут,0.062,0.118,1349.0
7204,мазут,0.043,0.239,1220.0
7205,мазут,0.032,0.117,1217.0
7206,мазут,0.046,0.229,1359.0
7207,мазут,0.035,0.219,1377.0
7208,мазут,0.049,0.259,1119.0
7209,мазут,0.02,0.346,1095.0
7210,мазут,0.032,0.342,1376.0
7211,мазут,0.05,0.237,1055.0
7212,мазут,0.049,0.07,1373.0
7213,мазут,0.05,0.022,1409.0
7214,мазут,0.085,0.167,1205.0
7215,мазут,0.042,0.328,1366.0
7216,мазут,0.041,0.024,1135.0
7217,мазут,0.063,0.241,1426.0
7218,мазут,0.059,0.246,1281.0
7219,мазут,0.08,0.084,1453.0
7220,мазут,0.049,0.32,1238.0
7221,мазут,0.021,0.219,1403.0
7222,мазут,0.039,0.102,1375.0
7223,мазут,0.039,0.21,1339.0
7224,мазут,0.048,0.283,1065.0
7225,мазут,0.057,0.222,1204.0
7226,мазут,0.022,0.047,1283.0
7227,мазут,0.057,0.231,1484.0
7228,мазут,0.054,0.012,1243.0
7229,мазут,0.06,0.073,1136.0
7230,мазут,0.093,0.203,1378.0
7231,мазут,0.034,0.111,1475.0
7232,мазут,0.03,0.288,1114.0
7233,мазут,0.07,0.319,1127.0
7234,мазут,0.046,0.189,1228.0
7235,мазут,0.028,0.236,1356.0
7236,мазут,0.058,0.329,1247.0
7237,мазут,0.024,0.386,1011.0
7238,мазут,0.021,0.241,1497.0
7239,мазут,0.068,0.286,1329.0
7240,мазут,0.039,0.246,1419.0
7241,мазут,0.048,0.106,1188.0
7242,мазут,0.071,0.046,1461.0
7243,мазут,0.06,0.318,1242.0
7244,мазут,0.03,0.187,1413.0
7245,мазут,0.051,0.129,1218.0
7246,мазут,0.025,0.011,1250.0
7247,мазут,0.037,0.16,1489.0
7248,мазут,0.063,0.233,1311.0
7249,мазут,0.061,0.109,1308.0
7250,мазут,0.089,0.451,1211.0
7251,мазут,0.073,0.097,1333.0
7252,мазут,0.079,0.171,1409.0
7253,мазут,0.078,0.283,1231.0
7254,мазут,0.079,0.243,1327.0
7255,мазут,0.043,0.426,1219.0
7256,мазут,0.057,0.105,1182.0
7257,мазут,0.057,0.19,1174.0
7258,мазут,0.056,0.396,1167.0
7259,мазут,0.103,0.168,1059.0
7260,мазут,0.05,0.15,1200.0
7261,мазут,0.044,0.133,1426.0
7262,мазут,0.048,0.048,1034.0
7263,мазут,0.037,0.267,1378.0
7264,мазут,0.054,0.476,1381.0
7265,мазут,0.035,0.028,1413.0
7266,мазут,0.029,0.262,1255.0
7267,мазут,0.055,0.334,1008.0
7268,мазут,0.055,0.16,1059.0
7269,мазут,0.038,0.025,1118.0
7270,мазут,0.021,0.311,1234.0
7271,мазут,0.05,0.246,1334.0
7272,мазут,0.059,0.026,1249.0
7273,мазут,0.058,0.334,1304.0
7274,мазут,0.086,0.28,1099.0
7275,мазут,0.037,0.117,1292.0
7276,мазут,0.079,0.113,1345.0
7277,мазут,0.11,0.144,1131.0
7278,мазут,0.103,0.277,1322.0
7279,мазут,0.025,0.073,1475.0
7280,мазут,0.032,0.172,1079.0
7281,мазут,0.077,0.314,1439.0
7282,мазут,0.048,0.11,1450.0
7283,мазут,0.035,0.493,1269.0
7284,мазут,0.069,0.247,1239.0
7285,мазут,0.037,0.272,1463.0
7286,мазут,0.07,0.472,1182.0
7287,мазут,0.046,0.39,1218.0
7288,мазут,0.071,0.199,1455.0
7289,мазут,0.062,0.188,1110.0
7290,мазут,0.061,0.053,1431.0
7291,мазут,0.032,0.222,1299.0
7292,мазут,0.049,0.316,1331.0
7293,мазут,0.062,0.318,1309.0
7294,мазут,0.058,0.07,1276.0
7295,мазут,0.033,0.409,1458.0
7296,мазут,0.036,0.183,1197.0
7297,мазут,0.075,0.135,1285.0
7298,мазут,0.052,0.077,1321.0
7299,мазут,0.095,0.167,1243.0
7300,мазут,0.046,0.148,1087.0
7301,мазут,0.069,0.248,1441.0
7302,мазут,0.053,0.144,1060.0
7303,мазут,0.03,0.493,1378.0
7304,мазут,0.067,0.164,1219.0
7305,мазут,0.069,0.297,1145.0
7306,мазут,0.034,0.176,1123.0
7307,мазут,0.059,0.46,1360.0
7308,мазут,0.023,0.198,1201.0
7309,мазут,0.031,0.084,1453.0
7310,мазут,0.084,0.3,1317.0
7311,мазут,0.025,0.127,1029.0
7312,мазут,0.033,0.298,1175.0
7313,мазут,0.041,0.043,1229.0
7314,мазут,0.051,0.462,1123.0
7315,мазут,0.075,0.134,1410.0
7316,мазут,0.046,0.301,1269.0
7317,мазут,0.07,0.041,1283.0
7318,мазут,0.064,0.42,1160.0
7319,мазут,0.052,0.112,1431.0
7320,мазут,0.099,0.213,1355.0
7321,мазут,0.058,0.405,1030.0
7322,мазут,0.055,0.19,1062.0
7323,мазут,0.043,0.224,1209.0
7324,мазут,0.045,0.19,1394.0
7325,мазут,0.05,0.166,1311.0
7326,мазут,0.048,0.171,1352.0
7327,мазут,0.049,0.084,1350.0
7328,мазут,0.049,0.235,1444.0
7329,мазут,0.07,0.191,1217.0
7330,мазут,0.023,0.104,1476.0
7331,мазут,0.039,0.062,1186.0
7332,мазут,0.021,0.186,1223.0
7333,мазут,0.036,0.343,1331.0
7334,мазут,0.053,0.323,1176.0
7335,мазут,0.031,0.297,1389.0
7336,мазут,0.031,0.352,1269.0
7337,мазут,0.067,0.037,1421.0
7338,мазут,0.026,0.06,1284.0
7339,мазут,0.029,0.199,1374.0
7340,мазут,0.03,0.14,1114.0
7341,мазут,0.081,0.025,1340.0
7342,мазут,0.043,0.133,1126.0
7343,мазут,0.106,0.138,1153.0
7344,мазут,0.085,0.222,1334.0
7345,мазут,0.066,0.198,1497.0
7346,мазут,0.031,0.176,1233.0
7347,мазут,0.07,0.13,1359.0
7348,мазут,0.06,0.296,1305.0
7349,мазут,0.042,0.201,1230.0
7350,мазут,0.053,0.115,1288.0
7351,мазут,0.07,0.355,1225.0
7352,мазут,0.037,0.209,1222.0
7353,мазут,0.048,0.214,1391.0
7354,мазут,0.042,0.206,1125.0
7355,мазут,0.059,0.302,1140.0
7356,мазут,0.073,0.1,1100.0
7357,мазут,0.066,0.259,1058.0
7358,мазут,0.057,0.091,1401.0
7359,мазут,0.027,0.403,1096.0
7360,мазут,0.092,0.026,1273.0
7361,мазут,0.039,0.204,1166.0
7362,мазут,0.031,0.073,1268.0
7363,мазут,0.059,0.121,1344.0
7364,мазут,0.023,0.03,1133.0
7365,мазут,0.022,0.224,1168.0
7366,мазут,0.026,0.23,1153.0
7367,мазут,0.057,0.045,1260.0
7368,мазут,0.066,0.169,1487.0
7369,мазут,0.021,0.327,1219.0
7370,мазут,0.064,0.091,1231.0
7371,мазут,0.07,0.271,1476.0
7372,мазут,0.037,0.024,1424.0
7373,мазут,0.046,0.17,1025.0
7374,мазут,0.076,0.123,1197.0
7375,мазут,0.065,0.069,1023.0
7376,мазут,0.068,0.034,1225.0
7377,мазут,0.03,0.112,1277.0
7378,мазут,0.037,0.374,1384.0
7379,мазут,0.034,0.009,1297.0
7380,мазут,0.045,0.069,1447.0
7381,мазут,0.042,0.143,1321.0
7382,мазут,0.041,0.084,1154.0
7383,мазут,0.032,0.019,1180.0
7384,мазут,0.032,0.292,1117.0
7385,мазут,0.037,0.207,1281.0
7386,мазут,0.03,0.22,1362.0
7387,мазут,0.065,0.335,1378.0
7388,мазут,0.075,0.095,1373.0
